iata,type,name,parent_name
RAX,airport,Oram,Oram
RAY,city,Rothesay,United Kingdom
RAY,airport,Heliport,Rothesay
RAZ,city,Rawala Kot,Pakistan
RAZ,airport,Rawala Kot,Rawala Kot
RBA,airport,Sale,Rabat
RBA,city,Rabat,Morocco
RBB,city,Borba,Brazil
RBB,airport,Borba,Borba
RBC,city,Robinvale,Australia
RBC,airport,Robinvale,Robinvale
RBD,airport,Redbird,Dallas
RBE,city,Ratanakiri,Cambodia
RBE,airport,Ratanakiri,Ratanakiri
RBF,city,Big Bear,United States
RBF,airport,Big Bear City Airport,Big Bear
RBG,city,Roseburg,United States
RBG,airport,Roseburg Municipal Airport,Roseburg
RBH,city,Brooks Lodge,United States
RBH,airport,Brooks Lodge,Brooks Lodge
RBI,city,Rabi,Fiji
RBI,airport,Rabi,Rabi
RBJ,city,Rebun,Japan
RBJ,airport,Rebun,Rebun
RBK,city,Rancho,United States
RBK,airport,French Valley,Rancho
RBL,city,Red Bluff,United States
RBL,airport,Red Bluff Fss,Red Bluff
RBM,city,Straubing,Germany
RBM,airport,Wallmuhle,Straubing
RBN,city,Fort Jefferson,United States
RBN,airport,Fort Jefferson,Fort Jefferson
RBO,city,Robore,Bolivia
RBO,airport,Robore,Robore
RBP,city,Rabaraba,Papua New Guinea
RBP,airport,Rabaraba,Rabaraba
RBQ,city,Rurrenabaque,Bolivia
RBQ,airport,Rurrenabaque,Rurrenabaque
RBR,airport,Pres. Medici,Rio Branco
RBR,city,Rio Branco,Brazil
RBS,city,Orbost,Australia
RBS,airport,Orbost,Orbost
RBT,city,Marsabit,Kenya
RBT,airport,Marsabit,Marsabit
RBU,city,Roebourne,Australia
RBU,airport,Roebourne,Roebourne
RBV,city,Ramata,Solomon Islands
RBV,airport,Ramata,Ramata
RBW,city,Walterboro,United States
RBW,airport,Lowcountry Regional,Walterboro
RBY,city,Ruby,United States
RBY,airport,Ruby,Ruby
RCA,airport,Ellsworth AFB,Rapid City
RCB,city,Richards Bay,South Africa
RCB,airport,Richards Bay,Richards Bay
RCE,city,Roche Harbor,United States
RCE,airport,Roche Harbor,Roche Harbor
RCH,city,Riohacha,Colombia
RCH,airport,Riohacha,Riohacha
RCK,city,Rockdale,United States
RCK,airport,Coffield,Rockdale
RCL,city,Redcliffe,Vanuatu
RCL,airport,Redcliffe,Redcliffe
RCM,city,Richmond,Australia
RCM,airport,Richmond,Richmond
RCN,city,American River,Australia
RCN,airport,American River,American River
RCO,city,Rochefort,France
RCO,airport,Saint Agnant,Rochefort
RCP,city,Cinder River,United States
RCP,airport,Cinder River,Cinder River
RCQ,city,Reconquista,Argentina
RCQ,airport,Reconquista,Reconquista
RCR,airport,Fulton County,Rochester
RCR,city,Rochester,United States
RCS,city,Rochester,United Kingdom
RCS,airport,Rochester,Rochester
RCT,city,Reed City,United States
RCT,airport,Miller Field,Reed City
RCU,city,Rio Cuarto,Argentina
RCU,airport,Rio Cuarto,Rio Cuarto
RCY,city,Rum Cay,Bahamas
RCY,airport,Rum Cay,Rum Cay
RDA,city,Rockhampton Downs,Australia
RDA,airport,Rockhampton Downs,Rockhampton Downs
RDB,city,Red Dog,United States
RDB,airport,Red Dog,Red Dog
RDC,city,Redencao,Brazil
RDC,airport,Redencao,Redencao
RDD,city,Redding,United States
RDD,airport,Redding,Redding
RDE,city,Merdey,Indonesia
RDE,airport,Merdey,Merdey
RDG,city,Reading,United States
RDG,airport,Municipalcipal/Spaatz Field,Reading
RDM,city,Redmond,United States
RDM,airport,Roberts Field,Redmond
RDN,city,Redang,Malaysia
RDN,airport,LTS Pulau Redang,Redang
RDR,city,Red River,United States
RDR,airport,Grand Forks AFB,Red River
RDS,city,Rincon de los Sauces,Argentina
RDS,airport,Rincon de los Sauces,Rincon de los Sauces
RDT,city,Richard Toll,Senegal
RDT,airport,Richard Toll,Richard Toll
RDU,airport,Raleigh-durham International Airport,Raleigh
RDU,city,Raleigh,United States
RDV,city,Red Devil,United States
RDV,airport,Red Devil,Red Devil
RDZ,airport,Marcillac,Rodez
RDZ,city,Rodez,France
RE,country,Reunion,
REA,city,Reao,French Polynesia
REA,airport,Reao,Reao
REB,city,Rechlin,Germany
REB,airport,Rechlin,Rechlin
REC,airport,Guararapes International,Recife
REC,city,Recife,Brazil
RED,city,Reedsville,United States
RED,airport,Mifflin County,Reedsville
REE,airport,Reese AFB,Lubbock
REG,airport,Tito Menniti,Reggio Calabria
REG,city,Reggio Calabria,Italy
REH,city,Rehoboth Beach,United States
REH,airport,Rehoboth Beach,Rehoboth Beach
REI,city,Regina,French Guiana
REI,airport,Regina,Regina
REK,city,Reykjavik,Iceland
REL,airport,Almirante Zar,Trelew
REL,city,Trelew,Argentina
REN,city,Orenburg,Russia
REN,airport,Orenburg,Orenburg
REO,city,Rome,United States
REO,airport,Rome State,Rome
REP,city,Siem Reap,Cambodia
REP,airport,Siem Reap,Siem Reap
RER,airport,Base Aerea Del Sur,Retalhuleu
RER,city,Retalhuleu,Guatemala
RES,airport,Resistencia,Resistencia
RES,city,Resistencia,Argentina
RET,airport,Stolport,Rost
RET,city,Rost,Norway
REU,airport,Reus,Reus
REU,city,Reus,Spain
REW,city,Rewa,India
REW,airport,Rewa,Rewa
REX,city,Reynosa,Mexico
REX,airport,Gen Lucio Blanco,Reynosa
REY,city,Reyes,Bolivia
REY,airport,Reyes,Reyes
REZ,airport,Resende,Resende
REZ,city,Resende,Brazil
RFA,city,Rafai,Central African Republic
RFA,airport,Rafai,Rafai
RFD,airport,Greater Rockford Airport,Rockford
RFD,city,Rockford,United States
RFG,airport,Rooke Field,Refugio
RFG,city,Refugio,United States
RFK,city,Anguilla,United States
RFK,airport,Rollang Field,Anguilla
RFN,city,Raufarhofn,Iceland
RFN,airport,Raufarhofn,Raufarhofn
RFP,city,Raiatea,French Polynesia
RFP,airport,Raiatea,Raiatea
RFR,city,Rio Frio,Costa Rica
RFR,airport,Rio Frio,Rio Frio
RFS,city,Rosita,Nicaragua
RFS,airport,Rosita,Rosita
RGA,airport,Rio Grande,Rio Grande
RGA,city,Rio Grande,Argentina
RGE,city,Porgera,Papua New Guinea
RGE,airport,Porgera,Porgera
RGH,city,Balurghat,India
RGH,airport,Balurghat,Balurghat
RGI,airport,Rangiroa,Rangiroa
RGI,city,Rangiroa,French Polynesia
RGK,city,Gorno-Altaysk,Russia
RGK,airport,Gorno-Altaysk,Gorno-Altaysk
RGL,airport,Internacional,Rio Gallegos
RGL,city,Rio Gallegos,Argentina
RGN,city,Yangon,Myanmar
RGN,airport,Mingaladon,Yangon
RGR,city,Ranger,United States
RGR,airport,Ranger Municipalcipal,Ranger
RGT,city,Rengat,Indonesia
RGT,airport,Japura,Rengat
RHA,city,Reykholar,Iceland
RHA,airport,Reykholar,Reykholar
RHD,city,Rio Hondo,Argentina
RHD,airport,Rio Hondo,Rio Hondo
RHE,city,Reims,France
RHE,airport,Reims,Reims
RHG,city,Ruhengeri,Rwanda
RHG,airport,Ruhengeri,Ruhengeri
RHI,city,Rhinelander,United States
RHI,airport,Oneida County,Rhinelander
RHL,city,Roy Hill,Australia
RHL,airport,Roy Hill,Roy Hill
RHN,city,Rosh Pina,Namibia
RHN,airport,Rosh Pina,Rosh Pina
RHO,airport,Diagoras,Rhodes
RHO,city,Rhodes,Greece
RHP,city,Ramechhap,Nepal
RHP,airport,Ramechhap,Ramechhap
RHV,airport,Reid-Hillview,San Jose
RIA,city,Santa Maria,Brazil
RIA,airport,Base Aerea De Santa Maria,Santa Maria
RIB,airport,Gen Buech,Riberalta
RIB,city,Riberalta,Bolivia
RIC,airport,Richmond International Airport,Richmond
RIC,city,Richmond,United States
RID,city,Richmond,United States
RID,airport,Richmond Municipalcipal Airport,Richmond
RIE,city,Rice Lake,United States
RIE,airport,Rice Lake,Rice Lake
RIF,city,Richfield,United States
RIF,airport,Reynolds,Richfield
RIG,airport,Rio Grande,Rio Grande
RIG,city,Rio Grande,Brazil
RIJ,city,Rioja,Peru
RIJ,airport,Rioja,Rioja
RIK,city,Carrillo,Costa Rica
RIK,airport,Carrillo,Carrillo
RIL,city,Rifle,United States
RIL,airport,Garfield County,Rifle
RIM,city,Rodriguez De Mendoza,Peru
RIM,airport,Rodriguez De Mendoza,Rodriguez De Mendoza
RIN,city,Ringi Cove,Solomon Islands
RIN,airport,Ringi Cove,Ringi Cove
RIO,city,Rio de Janeiro,Brazil
RIR,airport,Riverside Fla-Bob,Riverside
RIS,airport,Rishiri,Rishiri
RIS,city,Rishiri,Japan
RIT,city,Rio Tigre,Panama
RIT,airport,Rio Tigre,Rio Tigre
RIV,airport,March ARB,Riverside
RIW,city,Riverton,United States
RIW,airport,Riverton Regional,Riverton
RIX,airport,Riga International,Riga
RIX,city,Riga,Latvia
RIY,city,Riyan Mukalla,Yemen
RIY,airport,Riyan Mukalla,Riyan Mukalla
RIZ,city,Rio Alzucar,Panama
RIZ,airport,Rio Alzucar,Rio Alzucar
RJA,airport,Rajahmundry,Rajahmundry
RJA,city,Rajahmundry,India
RJB,city,Rajbiraj,Nepal
RJB,airport,Rajbiraj,Rajbiraj
RJH,airport,Rajshahi,Rajshahi
RJH,city,Rajshahi,Bangladesh
RJI,city,Rajouri,India
RJI,airport,Rajouri,Rajouri
RJK,city,Rijeka,Croatia
RJK,airport,Rijeka,Rijeka
RJL,city,Logrono,Spain
RJL,airport,Agoncillo,Logrono
RJN,city,Rafsanjan,Iran
RJN,airport,Rafsanjan,Rafsanjan
RKC,city,Yreka,United States
RKC,airport,Yreka,Yreka
RKD,city,Rockland,United States
RKD,airport,Knox County Regional,Rockland
RKE,airport,Roskilde Airport,Copenhagen
RKH,city,Rock Hill,United States
RKH,airport,Rock Hill,Rock Hill
RKI,city,Rokot,Indonesia
RKI,airport,Rokot,Rokot
RKO,city,Sipora,Indonesia
RKO,airport,Sipora,Sipora
RKP,city,Rockport,United States
RKP,airport,Aransas County,Rockport
RKR,city,Poteau,United States
RKR,airport,Robert S Kerr,Poteau
RKS,airport,Sweetwater County,Rock Springs
RKS,city,Rock Springs,United States
RKT,city,Ras Al Khaimah,United Arab Emirates
RKT,airport,Ras Al Khaimah,Ras Al Khaimah
RKU,city,Yule Island,Papua New Guinea
RKU,airport,Kairuku,Yule Island
RKV,airport,Reykjavik Domestic,Reykjavik
RKW,city,Rockwood,United States
RKW,airport,Rockwood Municipal Airport,Rockwood
RKY,city,Rokeby,Australia
RKY,airport,Rokeby,Rokeby
RLA,city,Rolla,United States
RLA,airport,National,Rolla
RLD,city,Richland,United States
RLD,airport,Richland,Richland
RLG,city,Rostock-laage,Germany
RLG,airport,Laage,Rostock-laage
RLI,airport,Reilly AHP,Anniston
RLO,city,Merlo,Argentina
RLO,airport,Valle Del Conlara,Merlo
RLP,city,Rosella Plains,Australia
RLP,airport,Rosella Plains,Rosella Plains
RLT,city,Arlit,Niger
RLT,airport,Arlit,Arlit
RLU,city,Bornite,United States
RLU,airport,Bornite Upper,Bornite
RMA,airport,Roma,Roma
RMA,city,Roma,Australia
RMB,city,Buraimi,Oman
RMB,airport,Buraimi,Buraimi
RMC,airport,Machesney,Rockford
RMD,city,Ramagundam,India
RMD,airport,Ramagundam,Ramagundam
RME,airport,Griffiss AFB,Rome
RMF,city,Marsa Alam,Egypt
RMF,airport,Marsa Alam International,Marsa Alam
RMG,city,Rome,United States
RMG,airport,Richard B Russell,Rome
RMI,city,Rimini,Italy
RMI,airport,Miramare,Rimini
RMK,city,Renmark,Australia
RMK,airport,Renmark,Renmark
RMN,city,Rumginae,Papua New Guinea
RMN,airport,Rumginae,Rumginae
RMP,city,Rampart,United States
RMP,airport,Rampart,Rampart
RMQ,airport,Chingchuankang,Taichung
RMS,city,Ramstein,Germany
RMS,airport,Ramstein,Ramstein
RNA,city,Arona,Solomon Islands
RNA,airport,Ulawa Airport,Arona
RNB,city,Ronneby,Sweden
RNB,airport,Kallinge,Ronneby
RNC,city,Mcminnville,United States
RNC,airport,Warren County,Mcminnville
RND,airport,Randolph AFB,San Antonio
RNE,city,Roanne,France
RNE,airport,Renaison,Roanne
RNG,city,Rangely,United States
RNG,airport,Rangely,Rangely
RNH,city,New Richmond,United States
RNH,airport,New Richmond Municipal Airport,New Richmond
RNI,city,Corn Island,Nicaragua
RNI,airport,Corn Island,Corn Island
RNJ,city,Yoronjima,Japan
RNJ,airport,Yoronjima,Yoronjima
RNL,city,Rennell,Solomon Islands
RNL,airport,Rennell,Rennell
RNN,airport,Bornholm,Rønne
RNN,city,Rønne,Denmark
RNO,city,Reno,United States
RNO,airport,Reno-Tahoe International,Reno
RNP,city,Rongelap Island,Marshall Islands
RNP,airport,Rongelap Island,Rongelap Island
RNR,city,Robinson River,Papua New Guinea
RNR,airport,Robinson River,Robinson River
RNS,city,Rennes,France
RNS,airport,St Jacques,Rennes
RNT,city,Renton,United States
RNT,airport,Renton,Renton
RNU,city,Ranau,Malaysia
RNU,airport,Ranau,Ranau
RNZ,city,Rensselaer,United States
RNZ,airport,Rensselaer,Rensselaer
RO,country,Romania,
ROA,airport,Roanoke Regional Airport,Roanoke
ROA,city,Roanoke,United States
ROB,city,Monrovia,Liberia
ROB,airport,Roberts International,Monrovia
ROC,airport,Greater Rochester International,Rochester
ROC,city,Rochester,United States
ROD,city,Robertson,South Africa
ROD,airport,Robertson,Robertson
ROG,city,Rogers,United States
ROG,airport,Rogers,Rogers
ROH,city,Robinhood,Australia
ROH,airport,Robinhood,Robinhood
ROI,city,Roi Et,Thailand
ROI,airport,Roi Et Airport,Roi Et
ROK,airport,Rockhampton,Rockhampton
ROK,city,Rockhampton,Australia
ROL,city,Roosevelt,United States
ROL,airport,Roosevelt,Roosevelt
ROM,city,Rome,Italy
RON,city,Rondon,Colombia
RON,airport,Rondon,Rondon
ROO,airport,Rondonopolis,Rondonopolis
ROO,city,Rondonopolis,Brazil
ROP,city,Rota,Northern Mariana Islands
ROP,airport,Rota,Rota
ROR,city,Koror,Palau
ROR,airport,Babelthuap/Koror,Koror
ROS,airport,Fisherton,Rosario
ROS,city,Rosario,Argentina
ROT,airport,Rotorua,Rotorua
ROT,city,Rotorua,New Zealand
ROU,city,Rousse,Bulgaria
ROU,airport,Rousse,Rousse
ROV,city,Rostov-on-Don,Russia
ROV,airport,Rostov-on-Don,Rostov-on-Don
ROW,airport,Industrial,Roswell
ROW,city,Roswell,United States
ROX,city,Roseau,United States
ROX,airport,Roseau Municipal Airport,Roseau
ROY,city,Rio Mayo,Argentina
ROY,airport,Rio Mayo,Rio Mayo
RPA,city,Rolpa,Nepal
RPA,airport,Rolpa,Rolpa
RPB,city,Roper Bar,Australia
RPB,airport,Roper Bar,Roper Bar
RPM,city,Ngukurr,Australia
RPM,airport,Ngukurr,Ngukurr
RPN,city,Rosh Pina,Israel
RPN,airport,Rosh Pina,Rosh Pina
RPR,airport,Raipur,Raipur
RPR,city,Raipur,India
RPV,city,Roper Valley,Australia
RPV,airport,Roper Valley,Roper Valley
RPX,city,Roundup,United States
RPX,airport,Roundup,Roundup
RRA,city,Ronda,Spain
RRA,airport,Ronda,Ronda
RRE,city,Marree,Australia
RRE,airport,Marree,Marree
RRG,airport,Rodrigues Island,Rodrigues Island
RRG,city,Rodrigues Island,Mauritius
RRI,city,Barora,Solomon Islands
RRI,airport,Barora,Barora
RRK,city,Rourkela,India
RRK,airport,Rourkela,Rourkela
RRL,city,Merrill,United States
RRL,airport,Merrill Municipal Airport,Merrill
RRM,city,Marromeu,Mozambique
RRM,airport,Marromeu,Marromeu
RRN,city,Serra Norte,Brazil
RRN,airport,Serra Norte,Serra Norte
RRO,city,Naples,Italy
RRO,airport,Sorrento,Naples
RRS,airport,Roros,Roros
RRS,city,Roros,Norway
RRT,city,Warroad,United States
RRT,airport,Warroad,Warroad
RRV,city,Robinson River,Australia
RRV,airport,Robinson River,Robinson River
RS,country,Serbia,
RSA,city,Santa Rosa,Argentina
RSA,airport,Santa Rosa,Santa Rosa
RSB,city,Roseberth,Australia
RSB,airport,Roseberth,Roseberth
RSD,airport,S Eleuthera,Rock Sound
RSD,city,Rock Sound,Bahamas
RSE,airport,Rose Bay,Sydney
RSG,city,Serra Pelada,Brazil
RSG,airport,Serra Pelada,Serra Pelada
RSH,city,Russian Mission,United States
RSH,airport,Russian SPB,Russian Mission
RSI,city,Rio Sidra,Panama
RSI,airport,Rio Sidra,Rio Sidra
RSJ,airport,Rosario SPB,Rosario
RSJ,city,Rosario,United States
RSK,city,Ransiki,Indonesia
RSK,airport,Ransiki,Ransiki
RSL,city,Russell,United States
RSL,airport,Russell,Russell
RSN,city,Ruston,United States
RSN,airport,Ruston,Ruston
RSP,city,Raspberry Strait,United States
RSP,airport,Raspberry Strait,Raspberry Strait
RSS,city,Roseires,Sudan
RSS,airport,Roseires,Roseires
RST,airport,International,Rochester
RST,city,Rochester,United States
RSU,airport,Yeosu,Yeosu
RSU,city,Yeosu,South Korea
RSW,airport,Southwest Florida International,Fort Myers
RSX,city,Rouses Point,United States
RSX,airport,Rouses Point,Rouses Point
RTA,airport,Rotuma Island,Rotuma Island
RTA,city,Rotuma Island,Fiji
RTB,city,Roatan,Honduras
RTB,airport,Roatan,Roatan
RTC,city,Ratnagiri,India
RTC,airport,Ratnagiri,Ratnagiri
RTD,city,Rotunda,United States
RTD,airport,Rotunda,Rotunda
RTE,city,Marguerite Bay,United States
RTE,airport,Marguerite Bay,Marguerite Bay
RTG,city,Ruteng,Indonesia
RTG,airport,Ruteng,Ruteng
RTI,city,Roti,Indonesia
RTI,airport,Roti,Roti
RTL,city,Spirit Lake,United States
RTL,airport,Spirit Lake,Spirit Lake
RTM,city,Rotterdam,Netherlands
RTM,airport,Rotterdam Zestienhoven,Rotterdam
RTN,city,Raton,United States
RTN,airport,Crews Field,Raton
RTP,city,Rutland Plains,Australia
RTP,airport,Rutland Plains,Rutland Plains
RTS,city,Rottnest Island,Australia
RTS,airport,Rottnest Island,Rottnest Island
RTW,airport,Saratov,Saratov
RTW,city,Saratov,Russia
RTY,city,Merty,Australia
RTY,airport,Merty,Merty
RU,country,Russia,
RUA,airport,Arua,Arua
RUA,city,Arua,Uganda
RUF,city,Yuruf,Indonesia
RUF,airport,Yuruf,Yuruf
RUG,city,Rugao,China
RUG,airport,Rugao,Rugao
RUH,city,Riyadh,Saudi Arabia
RUH,airport,King Khaled International,Riyadh
RUI,city,Ruidoso,United States
RUI,airport,Ruidoso Sierra Blanca Regional Airport,Ruidoso
RUK,city,Rukumkot,Nepal
RUK,airport,Rukumkot,Rukumkot
RUM,city,Rumjatar,Nepal
RUM,airport,Rumjatar,Rumjatar
RUN,city,St Denis de la Reunion,Reunion
RUN,airport,Gillot,St Denis de la Reunion
RUP,city,Rupsi,India
RUP,airport,Rupsi,Rupsi
RUR,city,Rurutu,French Polynesia
RUR,airport,Rurutu,Rurutu
RUS,city,Marau Sound,Solomon Islands
RUS,airport,Marau Sound,Marau Sound
RUT,airport,Rutland,Rutland
RUT,city,Rutland,United States
RUU,city,Ruti,Papua New Guinea
RUU,airport,Ruti,Ruti
RUV,city,Rubelsanto,Guatemala
RUV,airport,Rubelsanto,Rubelsanto
RUY,city,Copan,Honduras
RUY,airport,Copan,Copan
RVA,city,Farafangana,Madagascar
RVA,airport,Farafangana,Farafangana
RVC,city,Rivercess,Liberia
RVC,airport,Rivercess,Rivercess
RVD,airport,Rio Verde,Rio Verde
RVD,city,Rio Verde,Brazil
RVE,airport,Los Colonizadores,Saravena
RVE,city,Saravena,Colombia
RVH,airport,Rzhevka,St Petersburg
RVK,airport,Ryumsjoen,Roervik
RVK,city,Roervik,Norway
RVN,airport,Rovaniemi,Rovaniemi
RVN,city,Rovaniemi,Finland
RVO,city,Reivilo,South Africa
RVO,airport,Reivilo,Reivilo
RVR,city,Green River,United States
RVR,airport,Green River,Green River
RVS,airport,R.Lloyd Jones,Tulsa
RVT,city,Ravensthorpe,Australia
RVT,airport,Ravensthorpe,Ravensthorpe
RVV,city,Rairua,French Polynesia
RVV,airport,Raivavae,Rairua
RVY,city,Rivera,Uruguay
RVY,airport,Rivera,Rivera
RW,country,Rwanda,
RWB,city,Rowan Bay,United States
RWB,airport,Rowan Bay,Rowan Bay
RWF,city,Redwood Falls,United States
RWF,airport,Redwood Falls Municipal,Redwood Falls
RWI,city,Rocky Mount,United States
RWI,airport,Rocky Mount-wilson,Rocky Mount
RWL,city,Rawlins,United States
RWL,airport,Rawlins,Rawlins
RWN,city,Rovno,Ukraine
RWN,airport,Rovno,Rovno
RWS,city,Sumare,Brazil
RWS,airport,Sumare,Sumare
RXA,city,Raudha,Yemen
RXA,airport,Raudha,Raudha
RXS,airport,Roxas City,Roxas City
RXS,city,Roxas City,Philippines
RYB,city,Rybinsk,Russia
RYB,airport,Rybinsk,Rybinsk
RYG,city,Rygge,Norway
RYG,airport,Moss Airport,Rygge
RYK,airport,Sheikh Zayed International,Rahim Yar Khan
RYK,city,Rahim Yar Khan,Pakistan
RYN,airport,Medis,Royan
RYN,city,Royan,France
RYO,city,Rio Turbio,Argentina
RYO,airport,Rio Turbio,Rio Turbio
RYY,airport,Cobb County - McCollum Field,Atlanta
RZA,city,Santa Cruz,Argentina
RZA,airport,Santa Cruz,Santa Cruz
RZE,city,Rzeszow,Poland
RZE,airport,Jasionka,Rzeszow
RZH,airport,Quartz Hill,Lancaster
RZN,city,Ryazan,Russia
RZN,airport,Ryazan,Ryazan
RZP,city,Taytay Sandoval,Philippines
RZP,airport,CLR Airport,Taytay Sandoval
RZR,airport,Ramsar,Ramsar
RZR,city,Ramsar,Iran
RZS,city,Sawan,Pakistan
RZS,airport,Sawan,Sawan
RZZ,city,Roanoke Rapids,United States
RZZ,airport,Halifax County,Roanoke Rapids
SA,country,Saudi Arabia,
SAA,city,Saratoga,United States
SAA,airport,Shively Field,Saratoga
SAB,city,Saba Island,Netherlands Antilles
SAB,airport,J. Yrausquin,Saba Island
SAC,airport,Executive,Sacramento
SAD,city,Safford,United States
SAD,airport,Safford,Safford
SAE,city,Sangir,Indonesia
SAE,airport,Sangir,Sangir
SAF,city,Santa Fe,United States
SAF,airport,Santa Fe,Santa Fe
SAG,city,Sagwon,United States
SAG,airport,Sagwon,Sagwon
SAH,city,Sanaa,Yemen
SAH,airport,El Rahaba Airport (Sanaa Intenational),Sanaa
SAJ,city,Sirajganj,Bangladesh
SAJ,airport,Sirajganj,Sirajganj
SAK,city,Saudarkrokur,Iceland
SAK,airport,Saudarkrokur,Saudarkrokur
SAL,city,San Salvador,El Salvador
SAL,airport,El Salvador International,San Salvador
SAM,city,Salamo,Papua New Guinea
SAM,airport,Salamo,Salamo
SAN,city,San Diego,United States
SAN,airport,San Diego International Airport,San Diego
SAO,city,Sao Paulo,Brazil
SAP,city,San Pedro Sula,Honduras
SAP,airport,Ramon Villeda Morales International,San Pedro Sula
SAQ,city,San Andros,Bahamas
SAQ,airport,San Andros,San Andros
SAR,city,Sparta,United States
SAR,airport,Sparta Community,Sparta
SAS,city,Salton City,United States
SAS,airport,Salton City,Salton City
SAT,airport,San Antonio International,San Antonio
SAT,city,San Antonio,United States
SAU,city,Sawu,Indonesia
SAU,airport,Sawu,Sawu
SAV,airport,Savannah/Hilton Head,Savannah
SAV,city,Savannah,United States
SAW,airport,Sabiha Gokcen,Istanbul
SAX,city,Sambu,Panama
SAX,airport,Sambu,Sambu
SAY,city,Siena,Italy
SAY,airport,Siena,Siena
SAZ,city,Sasstown,Liberia
SAZ,airport,Sasstown,Sasstown
SB,country,Solomon Islands,
SBA,city,Santa Barbara,United States
SBA,airport,Santa Barbara Metropolitan Area,Santa Barbara
SBB,city,Santa Barbara de Barinas,Venezuela
SBB,airport,Santa Barbara Ba,Santa Barbara de Barinas
SBC,city,Selbang,Papua New Guinea
SBC,airport,Selbang,Selbang
SBD,airport,Norton AFB,San Bernardino
SBE,city,Suabi,Papua New Guinea
SBE,airport,Suabi,Suabi
SBF,city,Sardeh Band,Afghanistan
SBF,airport,Sardeh Band,Sardeh Band
SBG,city,Sabang,Indonesia
SBG,airport,Maimun Saleh,Sabang
SBH,city,Gustavia,Guadeloupe
SBH,airport,Gustaf III (St-Jean),Gustavia
SBI,city,Koundara,Guinea
SBI,airport,Sambailo,Koundara
SBJ,city,Sao Mateus,Brazil
SBJ,airport,Sao Mateus,Sao Mateus
SBK,city,Tremuson,France
SBK,airport,Saint Brieuc-Armor,Tremuson
SBL,city,Santa Ana,Bolivia
SBL,airport,Yacuma,Santa Ana
SBM,city,Sheboygan,United States
SBM,airport,Memorial,Sheboygan
SBN,city,South Bend,United States
SBN,airport,South Bend Regional,South Bend
SBO,airport,Salina,Salina
SBP,airport,San Luis County Regional Airport,San Luis Obispo
SBP,city,San Luis Obispo,United States
SBQ,city,Sibi,Pakistan
SBQ,airport,Sibi,Sibi
SBR,city,Saibai Island,Australia
SBR,airport,Saibai Island,Saibai Island
SBS,city,Steamboat Springs,United States
SBS,airport,Steamboat Springs,Steamboat Springs
SBT,airport,Tri-City,San Bernardino
SBT,city,San Bernardino,United States
SBU,city,Springbok,South Africa
SBU,airport,Springbok,Springbok
SBV,city,Sabah,Papua New Guinea
SBV,airport,Sabah,Sabah
SBW,city,Sibu,Malaysia
SBW,airport,Sibu,Sibu
SBX,city,Shelby,United States
SBX,airport,Shelby,Shelby
SBY,city,Salisbury-Ocean City,United States
SBY,airport,Wicomico Regional,Salisbury-Ocean City
SBZ,airport,Sibiu,Sibiu
SBZ,city,Sibiu,Romania
SC,country,Seychelles,
SCA,city,Santa Catalina,Colombia
SCA,airport,Santa Catalina,Santa Catalina
SCB,city,Scribner,United States
SCB,airport,State,Scribner
SCC,airport,Prudhoe Bay/Deadhorse,Prudhoe Bay
SCD,city,Sulaco,Honduras
SCD,airport,Sulaco,Sulaco
SCE,city,State College,United States
SCE,airport,University Park Airport,State College
SCF,airport,Scottsdale Municipalcipal,Phoenix
SCG,city,Spring Creek,Australia
SCG,airport,Spring Creek,Spring Creek
SCH,airport,Schenectady County,Schenectady
SCH,city,Schenectady,United States
SCI,city,San Cristobal,Venezuela
SCI,airport,San Cristobal,San Cristobal
SCJ,city,Smith Cove,United States
SCJ,airport,Smith Cove,Smith Cove
SCK,airport,Stockton Metropolitan Airport,Stockton
SCK,city,Stockton,United States
SCL,airport,Arturo Merino Benitez,Santiago
SCL,city,Santiago,Chile
SCM,city,Scammon Bay,United States
SCM,airport,SPB,Scammon Bay
SCN,airport,Ensheim,Saarbruecken
SCN,city,Saarbruecken,Germany
SCO,airport,Shevchenko,Aktau
SCO,city,Aktau,Kazakhstan
SCP,city,St Crepin,France
SCP,airport,St Crepin,St Crepin
SCQ,city,Santiago De Compostela,Spain
SCQ,airport,Santiago De Compostela,Santiago De Compostela
SCR,city,Scranton,United States
SCR,airport,Scranton Municipal,Scranton
SCT,airport,Socotra,Socotra
SCT,city,Socotra,Yemen
SCU,airport,Antonio Maceo,Santiago
SCU,city,Santiago,Cuba
SCV,airport,Salcea,Suceava
SCV,city,Suceava,Romania
SCW,airport,Syktyvkar,Syktyvkar
SCW,city,Syktyvkar,Russia
SCX,city,Salina Cruz,Mexico
SCX,airport,Salina Cruz,Salina Cruz
SCY,city,Puerto Baquerizo Moreno,Ecuador
SCY,airport,San Cristobal,Puerto Baquerizo Moreno
SCZ,city,Santa Cruz Island,Solomon Islands
SCZ,airport,Santa Cruz Island,Santa Cruz Island
SD,country,Sudan,
SDA,airport,Baghdad International,Baghdad
SDB,city,Saldanha Bay,South Africa
SDB,airport,Langebaanweg,Saldanha Bay
SDC,city,Sandcreek,Guyana
SDC,airport,Sandcreek,Sandcreek
SDD,airport,Lubango,Lubango
SDD,city,Lubango,Angola
SDE,airport,Santiago Del Estero,Santiago Del Estero
SDE,city,Santiago Del Estero,Argentina
